participant_id,experiment,item,cond,presentation_order,literal_response,response,timestamp,english_first_language,country_of_birth
60f8b23b47066f130f542990,V-P-NP,9,other_PP,46,NA,2-Unnatural,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,64,comprehension,47,Yes,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,9,NA,48,NA,3-Neutral,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,82,comprehension,49,No,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,31,NA,50,NA,2-Unnatural,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,104,comprehension,51,Yes,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,11,NA,52,NA,4-Natural,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,84,comprehension,53,No,No,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,V-P-NP,6,other_base,54,NA,3-Neutral,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,53,comprehension,55,Yes,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,20,NA,56,NA,3-Neutral,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,93,comprehension,57,No,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,25,NA,58,NA,3-Neutral,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,98,comprehension,59,Yes,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,V-P-NP,5,other_NP,60,NA,3-Neutral,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,51,comprehension,61,Yes,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,35,NA,62,NA,3-Neutral,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,108,comprehension,63,Yes,No,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,V-Prep-NP,1,of_base,64,NA,3-Neutral,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,1,comprehension,65,Yes,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,6,NA,66,NA,3-Neutral,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,79,comprehension,67,No,No,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,5,NA,68,NA,3-Neutral,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,78,comprehension,69,No,No,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,V-Prep-NP,6,of_base,70,NA,4-Natural,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,17,comprehension,71,No,No,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,V-P-NP,7,other_NP,72,NA,2-Unnatural,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,57,comprehension,73,Yes,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,23,NA,74,NA,4-Natural,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,96,comprehension,75,Yes,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,39,NA,76,NA,3-Neutral,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,112,comprehension,77,Yes,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,26,NA,78,NA,2-Unnatural,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,99,comprehension,79,Yes,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,18,NA,80,NA,3-Neutral,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,91,comprehension,81,No,No,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,34,NA,82,NA,4-Natural,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,107,comprehension,83,Yes,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,38,NA,84,NA,4-Natural,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,111,comprehension,85,Yes,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,22,NA,86,NA,4-Natural,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,95,comprehension,87,Yes,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,32,NA,88,NA,4-Natural,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,105,comprehension,89,Yes,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,28,NA,90,NA,3-Neutral,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,101,comprehension,91,Yes,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,V-P-NP,8,other_base,92,NA,2-Unnatural,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,59,comprehension,93,No,No,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,13,NA,94,NA,4-Natural,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,86,comprehension,95,No,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,V-Prep-NP,7,of_PP,96,NA,3-Neutral,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,22,comprehension,97,No,No,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,36,NA,98,NA,3-Neutral,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,109,comprehension,99,Yes,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,V-P-NP,3,other_PP,100,NA,3-Neutral,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,46,comprehension,101,No,No,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,V-Prep-NP,4,of_PP,102,NA,3-Neutral,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,13,comprehension,103,Yes,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,40,NA,104,NA,4-Natural,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,113,comprehension,105,Yes,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,V-Prep-NP,8,of_base,106,NA,4-Natural,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,23,comprehension,107,Yes,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,33,NA,108,NA,3-Neutral,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,106,comprehension,109,Yes,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,V-P-NP,4,other_NP,110,NA,4-Natural,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,48,comprehension,111,No,No,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,27,NA,112,NA,4-Natural,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,100,comprehension,113,Yes,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,1,NA,114,NA,3-Neutral,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,74,comprehension,115,No,No,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,3,NA,116,NA,3-Neutral,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,76,comprehension,117,No,No,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,V-Prep-NP,11,of_PP,118,NA,3-Neutral,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,34,comprehension,119,No,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,8,NA,120,NA,3-Neutral,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,81,comprehension,121,No,No,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,Filler,12,NA,122,NA,4-Natural,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,85,comprehension,123,No,No,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,103,comprehension,125,Yes,Yes,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,V-Prep-NP,9,of_NP,126,NA,2-Unnatural,2024-03-22 15:19:12,Yes,Other
60f8b23b47066f130f542990,comprehension,27,comprehension,127,Yes,Yes,2024-03-22 15:19:12,Yes,Other
610ea032cc1ce3061320d05d,V-P-NP,2,other_NP,0,NA,3-Neutral,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,42,comprehension,1,Yes,Yes,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,V-Prep-NP,3,of_NP,2,NA,4-Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,8,comprehension,3,No,No,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,22,NA,4,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,95,comprehension,5,Yes,Yes,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,1,NA,6,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,74,comprehension,7,No,No,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,V-P-NP,12,other_NP,8,NA,3-Neutral,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,72,comprehension,9,Yes,Yes,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,38,NA,10,NA,4-Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,111,comprehension,11,Yes,Yes,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,6,NA,12,NA,3-Neutral,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,79,comprehension,13,No,No,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,V-Prep-NP,7,of_base,14,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,20,comprehension,15,No,No,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,30,NA,16,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,103,comprehension,17,Yes,Yes,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,11,NA,18,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,84,comprehension,19,No,No,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,V-Prep-NP,4,of_NP,20,NA,3-Neutral,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,12,comprehension,21,Yes,Yes,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,36,NA,22,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,109,comprehension,23,Yes,Yes,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,33,NA,24,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,106,comprehension,25,Yes,Yes,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,V-Prep-NP,6,of_base,26,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,17,comprehension,27,No,No,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,V-Prep-NP,12,of_PP,28,NA,2-Unnatural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,37,comprehension,29,Yes,Yes,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,V-P-NP,7,other_base,30,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,56,comprehension,31,Yes,Yes,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,V-Prep-NP,2,of_PP,32,NA,3-Neutral,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,6,comprehension,33,Yes,Yes,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,V-Prep-NP,11,of_NP,34,NA,3-Neutral,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,33,comprehension,35,No,No,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,10,NA,36,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,83,comprehension,37,No,No,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,V-P-NP,6,other_base,38,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,53,comprehension,39,Yes,Yes,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,9,NA,40,NA,4-Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,82,comprehension,41,No,Yes,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,14,NA,42,NA,4-Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,87,comprehension,43,No,No,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,V-Prep-NP,9,of_PP,44,NA,2-Unnatural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,28,comprehension,45,Yes,Yes,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,31,NA,46,NA,4-Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,104,comprehension,47,Yes,Yes,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,V-Prep-NP,10,of_base,48,NA,4-Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,29,comprehension,49,No,No,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,2,NA,50,NA,4-Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,75,comprehension,51,No,No,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,V-P-NP,11,other_PP,52,NA,3-Neutral,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,70,comprehension,53,No,No,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,V-P-NP,5,other_NP,54,NA,3-Neutral,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,51,comprehension,55,Yes,Yes,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,15,NA,56,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,88,comprehension,57,No,No,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,V-P-NP,3,other_PP,58,NA,3-Neutral,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,46,comprehension,59,No,No,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,21,NA,60,NA,4-Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,94,comprehension,61,Yes,Yes,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,34,NA,62,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,107,comprehension,63,Yes,Yes,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,3,NA,64,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,76,comprehension,65,No,No,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,13,NA,66,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,86,comprehension,67,No,No,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,27,NA,68,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,100,comprehension,69,Yes,Yes,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,V-Prep-NP,1,of_base,70,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,1,comprehension,71,Yes,Yes,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,V-P-NP,4,other_PP,72,NA,3-Neutral,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,49,comprehension,73,No,No,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,28,NA,74,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,101,comprehension,75,Yes,Yes,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,16,NA,76,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,89,comprehension,77,No,Yes,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,26,NA,78,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,99,comprehension,79,Yes,Yes,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,37,NA,80,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,110,comprehension,81,Yes,Yes,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,24,NA,82,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,97,comprehension,83,Yes,Yes,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,20,NA,84,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,93,comprehension,85,No,No,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,18,NA,86,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,91,comprehension,87,No,No,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,39,NA,88,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,112,comprehension,89,Yes,Yes,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,V-P-NP,10,other_base,90,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,65,comprehension,91,No,No,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,17,NA,92,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,90,comprehension,93,No,No,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,32,NA,94,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,105,comprehension,95,Yes,Yes,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,8,NA,96,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,81,comprehension,97,No,No,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,V-P-NP,9,other_NP,98,NA,3-Neutral,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,63,comprehension,99,Yes,Yes,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,40,NA,100,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,113,comprehension,101,Yes,No,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,V-P-NP,8,other_PP,102,NA,3-Neutral,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,61,comprehension,103,No,No,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,7,NA,104,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,80,comprehension,105,No,No,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,4,NA,106,NA,4-Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,77,comprehension,107,No,No,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,25,NA,108,NA,4-Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,98,comprehension,109,Yes,Yes,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,19,NA,110,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,92,comprehension,111,No,No,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,V-Prep-NP,5,of_PP,112,NA,3-Neutral,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,16,comprehension,113,No,No,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,V-Prep-NP,8,of_NP,114,NA,3-Neutral,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,24,comprehension,115,Yes,Yes,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,29,NA,116,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,102,comprehension,117,Yes,Yes,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,35,NA,118,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,108,comprehension,119,Yes,Yes,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,12,NA,120,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,85,comprehension,121,No,No,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,23,NA,122,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,96,comprehension,123,Yes,Yes,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,Filler,5,NA,124,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,78,comprehension,125,No,No,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,V-P-NP,1,other_base,126,NA,5-Very Natural,2024-03-22 15:20:19,Yes,UK
610ea032cc1ce3061320d05d,comprehension,38,comprehension,127,Yes,Yes,2024-03-22 15:20:19,Yes,UK
60fc85e8481d7c07603ce8bc,V-P-NP,2,other_NP,0,NA,1-Very Unnatural,2024-03-22 15:20:34,Yes,UK
60fc85e8481d7c07603ce8bc,comprehension,42,comprehension,1,Yes,Yes,2024-03-22 15:20:34,Yes,UK
60fc85e8481d7c07603ce8bc,Filler,26,NA,2,NA,4-Natural,2024-03-22 15:20:34,Yes,UK
60fc85e8481d7c07603ce8bc,comprehension,99,comprehension,3,Yes,Yes,2024-03-22 15:20:34,Yes,UK
60fc85e8481d7c07603ce8bc,Filler,8,NA,4,NA,5-Very Natural,2024-03-22 15:20:34,Yes,UK
60fc85e8481d7c07603ce8bc,comprehension,81,comprehension,5,No,No,2024-03-22 15:20:34,Yes,UK
60fc85e8481d7c07603ce8bc,Filler,30,NA,6,NA,5-Very Natural,2024-03-22 15:20:34,Yes,UK
60fc85e8481d7c07603ce8bc,comprehension,103,comprehension,7,Yes,Yes,2024-03-22 15:20:34,Yes,UK
60fc85e8481d7c07603ce8bc,Filler,13,NA,8,NA,5-Very Natural,2024-03-22 15:20:34,Yes,UK
60fc85e8481d7c07603ce8bc,comprehension,86,comprehension,9,No,No,2024-03-22 15:20:34,Yes,UK
60fc85e8481d7c07603ce8bc,Filler,4,NA,10,NA,3-Neutral,2024-03-22 15:20:34,Yes,UK
60fc85e8481d7c07603ce8bc,comprehension,77,comprehension,11,No,No,2024-03-22 15:20:34,Yes,UK
60fc85e8481d7c07603ce8bc,Filler,36,NA,12,NA,2-Unnatural,2024-03-22 15:20:34,Yes,UK
60fc85e8481d7c07603ce8bc,comprehension,109,comprehension,13,Yes,Yes,2024-03-22 15:20:34,Yes,UK
60fc85e8481d7c07603ce8bc,Filler,25,NA,14,NA,1-Very Unnatural,2024-03-22 15:20:34,Yes,UK
60fc85e8481d7c07603ce8bc,comprehension,98,comprehension,15,Yes,Yes,2024-03-22 15:20:34,Yes,UK
60fc85e8481d7c07603ce8bc,Filler,9,NA,16,NA,2-Unnatural,2024-03-22 15:20:34,Yes,UK
60fc85e8481d7c07603ce8bc,comprehension,82,comprehension,17,No,Yes,2024-03-22 15:20:34,Yes,UK
60fc85e8481d7c07603ce8bc,Filler,28,NA,18,NA,4-Natural,2024-03-22 15:20:34,Yes,UK
60fc85e8481d7c07603ce8bc,comprehension,101,comprehension,19,Yes,Yes,2024-03-22 15:20:34,Yes,UK
60fc85e8481d7c07603ce8bc,V-P-NP,4,other_PP,20,NA,2-Unnatural,2024-03-22 15:20:34,Yes,UK
